,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,target
139,0.5209747552871704,0.2104673683643341,-0.5062913298606873,0.9123782515525818,0.5286926031112671,0.1949044167995453,-0.46517735719680786,0.9056373238563538,0.5348221063613892,0.19609543681144714,-0.46510034799575806,0.9139977097511292,0.542138397693634,0.1954522430896759,-0.4652966558933258,0.9072484374046326,0.5089950561523438,0.19204829633235931,-0.465615838766098,0.9115053415298462,0.5018507242202759,0.1916152387857437,-0.4656042456626892,0.9161187410354614,0.4946046471595764,0.19122448563575745,-0.4655764102935791,0.9089515209197998,0.5525911450386047,0.1985643208026886,-0.23334768414497375,0.9056863784790039,0.4828817844390869,0.19929006695747375,-0.2314428985118866,0.9170961380004883,0.5311747789382935,0.22719648480415344,-0.4246554970741272,0.9109823703765869,0.5093674659729004,0.22617225348949432,-0.4248475432395935,0.9152956604957581,0.5938056707382202,0.2983779311180115,-0.07164689153432846,0.9396883249282837,0.4420561194419861,0.2932104468345642,-0.09174823015928268,0.9522702097892761,0.7235924005508423,0.3197740316390991,-0.12594100832939148,0.7704520225524902,0.3221902847290039,0.30778753757476807,-0.20368865132331848,0.811278760433197,0.752968430519104,0.20702891051769257,-0.26861515641212463,0.7770494222640991,0.3007003664970398,0.19414487481117249,-0.44266024231910706,0.8413559794425964,0.7559174299240112,0.17275698482990265,-0.3126656413078308,0.7646563649177551,0.3011474013328552,0.1559394896030426,-0.4897913336753845,0.8167267441749573,0.7464873790740967,0.16458836197853088,-0.30219390988349915,0.7678993940353394,0.31042760610580444,0.15267130732536316,-0.482718288898468,0.8180821537971497,0.7419496774673462,0.17740869522094727,-0.2744441628456116,0.7700818181037903,0.31343311071395874,0.1657053530216217,-0.448723703622818,0.8141821622848511,0.5594003796577454,0.5304456949234009,-0.0012161426711827517,0.8906738758087158,0.4567341208457947,0.5290466547012329,0.0013369097141548991,0.8927675485610962,0.6706631779670715,0.6703328490257263,-0.36113256216049194,0.8375939726829529,0.36637207865715027,0.6781517267227173,-0.2635754346847534,0.8359498381614685,0.7030473351478577,0.8028522729873657,0.11767663806676865,0.7614611983299255,0.3387185037136078,0.811371922492981,0.11538171768188477,0.7831535339355469,0.6966243386268616,0.8234413266181946,0.15999653935432434,0.7485272288322449,0.3438788950443268,0.8307638168334961,0.1362348049879074,0.7846853137016296,0.7122514843940735,0.8604973554611206,-0.039564039558172226,0.7442002296447754,0.31438642740249634,0.8740472793579102,-0.05180118605494499,0.7648736238479614,goddess
140,0.5293532013893127,0.14704842865467072,-0.5014442801475525,0.9211353063583374,0.5406874418258667,0.12616713345050812,-0.45473551750183105,0.9150591492652893,0.547099769115448,0.1262960284948349,-0.454729288816452,0.9225805401802063,0.5535308122634888,0.12700343132019043,-0.4549773633480072,0.91650390625,0.5226620435714722,0.12488547712564468,-0.45276719331741333,0.920341432094574,0.5167191028594971,0.12421324849128723,-0.4527921676635742,0.9244900345802307,0.510204017162323,0.12376313656568527,-0.45271965861320496,0.9180405735969543,0.564004123210907,0.1376916617155075,-0.19292052090168,0.9150902032852173,0.5033137202262878,0.13324590027332306,-0.17376987636089325,0.9253730177879333,0.5429894328117371,0.16848620772361755,-0.41270890831947327,0.9198629260063171,0.518050491809845,0.16583389043807983,-0.40924930572509766,0.9237504601478577,0.6175177693367004,0.25681155920028687,-0.04600910469889641,0.9456885457038879,0.45131930708885193,0.2526603639125824,-0.06812115758657455,0.9570302963256836,0.7371798753738403,0.31624945998191833,-0.08611142635345459,0.7931433320045471,0.3172462284564972,0.31287792325019836,-0.11843626201152802,0.8300564289093018,0.7727283835411072,0.18402032554149628,-0.28738072514533997,0.7984965443611145,0.29388952255249023,0.17463059723377228,-0.3393607437610626,0.8569561243057251,0.7770135998725891,0.1380215734243393,-0.3479907512664795,0.7843919396400452,0.28946587443351746,0.12835150957107544,-0.4001762866973877,0.8334907293319702,0.7673307061195374,0.12385774403810501,-0.34212231636047363,0.7873051166534424,0.29686328768730164,0.12247591465711594,-0.3944198787212372,0.8345956802368164,0.7643401622772217,0.14304573833942413,-0.2982119619846344,0.7888625860214233,0.3006165325641632,0.13964323699474335,-0.3484400510787964,0.8308536410331726,0.5831125378608704,0.5683670043945312,-0.004699132405221462,0.9015239477157593,0.4728042483329773,0.563113808631897,0.0051256585866212845,0.9034538865089417,0.7378785014152527,0.6760324239730835,-0.4296659529209137,0.852864682674408,0.2888752818107605,0.6862096786499023,-0.42256423830986023,0.8518244624137878,0.7846565842628479,0.9062116742134094,-0.0423721969127655,0.7826727628707886,0.2990386486053467,0.9020187854766846,-0.02579360082745552,0.8035068511962891,0.7700716853141785,0.9418626427650452,-0.00910295732319355,0.7684606313705444,0.32208451628685,0.9326860904693604,0.0003589167899917811,0.8028866648674011,0.8915063738822937,0.9462334513664246,-0.2172882854938507,0.7655820846557617,0.22461871802806854,0.9558277726173401,-0.19579549133777618,0.7851412892341614,goddess
141,0.6566203832626343,0.2454075813293457,-0.28669166564941406,0.9290109872817993,0.6664155721664429,0.22484439611434937,-0.2543712556362152,0.923537015914917,0.6711737513542175,0.22495901584625244,-0.2543875575065613,0.9303073287010193,0.6755605936050415,0.2252930849790573,-0.25453975796699524,0.9248313903808594,0.6496695280075073,0.22437676787376404,-0.25769296288490295,0.9282938838005066,0.6423892378807068,0.22429302334785461,-0.257744699716568,0.9320278763771057,0.6331613063812256,0.2242072969675064,-0.2577839493751526,0.9262178540229797,0.6807479858398438,0.23815277218818665,-0.10229770839214325,0.9235579967498779,0.6278102397918701,0.23575426638126373,-0.11486887186765671,0.9328200221061707,0.6672922372817993,0.26662561297416687,-0.2326485514640808,0.9278109669685364,0.6424463391304016,0.2659880816936493,-0.236578568816185,0.9313284158706665,0.7088044881820679,0.3662421703338623,-0.039067380130290985,0.9509849548339844,0.5623737573623657,0.36414188146591187,-0.05653943493962288,0.9612933397293091,0.7933215498924255,0.4511684775352478,-0.09335888922214508,0.8112779855728149,0.520246148109436,0.402360737323761,-0.20319104194641113,0.8459693193435669,0.817704975605011,0.30262142419815063,-0.28754469752311707,0.8156503438949585,0.5105571150779724,0.2669854164123535,-0.4432629346847534,0.8699119687080383,0.8269959688186646,0.2620053291320801,-0.3252026438713074,0.7980020642280579,0.5027669072151184,0.21913953125476837,-0.4786759912967682,0.8459805250167847,0.8147634267807007,0.24685627222061157,-0.30717167258262634,0.8001607656478882,0.5128527283668518,0.2118862271308899,-0.46433311700820923,0.8467832803726196,0.8098456859588623,0.2619737982749939,-0.2892780601978302,0.8012364506721497,0.518456757068634,0.22978773713111877,-0.4463336169719696,0.8434051275253296,0.6726382374763489,0.6643194556236267,-0.0053877742029726505,0.9111500978469849,0.5900506973266602,0.6600180864334106,0.005791136529296637,0.9130390882492065,0.7944559454917908,0.7206644415855408,-0.23749130964279175,0.8672872185707092,0.5071097016334534,0.7414863109588623,-0.21936020255088806,0.8663907051086426,0.7949284911155701,0.9221562743186951,-0.08201579749584198,0.8028716444969177,0.457867830991745,0.9236106872558594,-0.09189321845769882,0.8223832845687866,0.788356602191925,0.9542112946510315,-0.058027319610118866,0.7878652215003967,0.4601439833641052,0.9529898166656494,-0.083825021982193,0.8202937841415405,0.8470889925956726,0.9631867408752441,-0.18074491620063782,0.7861024141311646,0.39679959416389465,0.9359146356582642,-0.19110766053199768,0.8045498132705688,goddess
142,0.4776116907596588,0.1683916598558426,-0.32693153619766235,0.9360907077789307,0.4836244285106659,0.16345874965190887,-0.2737666964530945,0.9311522841453552,0.4877839982509613,0.16353848576545715,-0.2740331292152405,0.9372514486312866,0.4920535087585449,0.16282962262630463,-0.2741825580596924,0.9323124289512634,0.471914142370224,0.16667918860912323,-0.24813717603683472,0.9354282021522522,0.46754664182662964,0.1681496798992157,-0.24808041751384735,0.938790500164032,0.4627939760684967,0.16920527815818787,-0.24746213853359222,0.9335423707962036,0.4990386962890625,0.17479532957077026,-0.16274818778038025,0.9311665296554565,0.45509180426597595,0.18459926545619965,-0.18865351378917694,0.9394901990890503,0.48679232597351074,0.17235302925109863,-0.2318199723958969,0.9349761605262756,0.47070756554603577,0.17473280429840088,-0.1681397557258606,0.9381421804428101,0.5453721880912781,0.19560366868972778,-0.10636429488658905,0.9558480381965637,0.4215727746486664,0.18840281665325165,-0.12412378937005997,0.9650814533233643,0.6430108547210693,0.3373940587043762,-0.23053760826587677,0.8298308253288269,0.3088492155075073,0.33765339851379395,-0.1778588891029358,0.8610659837722778,0.662382185459137,0.23141130805015564,-0.4366306662559509,0.8335996866226196,0.29028743505477905,0.2079104483127594,-0.33113864064216614,0.8823696374893188,0.6608836054801941,0.194829061627388,-0.48302993178367615,0.8162034153938293,0.28260573744773865,0.17915667593479156,-0.3582897186279297,0.85918790102005,0.6454723477363586,0.18711739778518677,-0.45053961873054504,0.8179863095283508,0.29212889075279236,0.17323550581932068,-0.35135823488235474,0.8598531484603882,0.6404606103897095,0.1973443329334259,-0.43391358852386475,0.8189075589179993,0.29751312732696533,0.18383856117725372,-0.3357929289340973,0.8568124771118164,0.5406669974327087,0.5247880816459656,-0.001939040026627481,0.9198276996612549,0.45042067766189575,0.517868161201477,0.0022220059763640165,0.9215598702430725,0.6510438919067383,0.6204378008842468,-0.35183876752853394,0.8802788853645325,0.3206164538860321,0.5567121505737305,-0.2827967405319214,0.8795455098152161,0.6029909253120422,0.8293288350105286,-0.03510076925158501,0.8207964897155762,0.31839820742607117,0.8096998333930969,-0.05822949483990669,0.8393301963806152,0.5866473913192749,0.8526521325111389,-0.021240314468741417,0.8039430379867554,0.3284755051136017,0.8432269096374512,-0.04042332246899605,0.834719181060791,0.5587692856788635,0.8797931671142578,-0.1380694955587387,0.8044017553329468,0.2897910177707672,0.8768774271011353,-0.1683308482170105,0.8219468593597412,goddess
143,0.5050921440124512,0.16517634689807892,-0.10766007751226425,0.9424816370010376,0.513900101184845,0.14598828554153442,-0.07626527547836304,0.9380370378494263,0.5190703868865967,0.1456160694360733,-0.07615882903337479,0.9435263276100159,0.5240380167961121,0.14527291059494019,-0.07612956315279007,0.9390811920166016,0.4950198829174042,0.14866173267364502,-0.08016679435968399,0.9418854117393494,0.48746711015701294,0.14991061389446259,-0.08019617199897766,0.9449114799499512,0.48224127292633057,0.15052971243858337,-0.08006700128316879,0.9401881098747253,0.5345697402954102,0.15200109779834747,0.06964767724275589,0.938049852848053,0.47474220395088196,0.15823668241500854,0.04927176237106323,0.9455412030220032,0.5157277584075928,0.18510864675045013,-0.05118582770228386,0.9414785504341125,0.4935959279537201,0.18737123906612396,-0.0560331754386425,0.9443279504776001,0.5833097100257874,0.2799031436443329,0.130192831158638,0.9602630734443665,0.42611756920814514,0.28568679094314575,0.1114947721362114,0.9685730338096619,0.6474881768226624,0.41720014810562134,0.10228121280670166,0.8466014266014099,0.36806243658065796,0.4481498897075653,0.05029979720711708,0.8746740221977234,0.5160301327705383,0.3650451600551605,0.04315618425607681,0.8497081398963928,0.486228346824646,0.36854392290115356,0.03501584008336067,0.8933035731315613,0.5013490319252014,0.32951128482818604,0.03663584962487221,0.8312955498695374,0.5006120204925537,0.3249461352825165,0.03955917805433273,0.8669979572296143,0.503694474697113,0.3177003264427185,0.08859402686357498,0.8321570158004761,0.4983323812484741,0.31446343660354614,0.06461955606937408,0.8649019598960876,0.5070896148681641,0.33477163314819336,0.06823068857192993,0.831819474697113,0.49646928906440735,0.3329484164714813,0.050155751407146454,0.8605915904045105,0.5508267283439636,0.47775548696517944,0.00508917449042201,0.9278297424316406,0.45591720938682556,0.4815865755081177,-0.005231953226029873,0.9293819069862366,0.6425884366035461,0.5617021322250366,-0.38147950172424316,0.8876327872276306,0.35212957859039307,0.5909095406532288,-0.3725762665271759,0.8887700438499451,0.618518054485321,0.691403865814209,-0.04822458326816559,0.7923278212547302,0.3730142414569855,0.7835609912872314,-0.13102731108665466,0.8490540981292725,0.6093454957008362,0.7073934674263,-0.016456276178359985,0.7805246114730835,0.3843076229095459,0.8049478530883789,-0.12141017615795135,0.8341897130012512,0.6269422173500061,0.7382737994194031,-0.12879541516304016,0.7805432081222534,0.36404263973236084,0.8515461683273315,-0.2574586868286133,0.8277460336685181,goddess
144,0.489248126745224,0.24158039689064026,-0.11197115480899811,0.9482331871986389,0.4962296783924103,0.22407962381839752,-0.06962413340806961,0.9442329406738281,0.5031396746635437,0.22309187054634094,-0.06960165500640869,0.9491731524467468,0.5082823038101196,0.2225973755121231,-0.06973245739936829,0.9451726078987122,0.47935420274734497,0.22726674377918243,-0.06433463096618652,0.9476963877677917,0.47280174493789673,0.22810083627700806,-0.06434308737516403,0.9504196643829346,0.4671308398246765,0.22880610823631287,-0.06425152719020844,0.9461687207221985,0.5225624442100525,0.23451702296733856,0.1375882923603058,0.944244384765625,0.4575057029724121,0.23722955584526062,0.16505514085292816,0.9509864449501038,0.5025207996368408,0.25907349586486816,-0.035610347986221313,0.9473296999931335,0.481966495513916,0.257687509059906,-0.028521211817860603,0.9498939514160156,0.579647958278656,0.3334457278251648,0.18220973014831543,0.9642258882522583,0.3986394703388214,0.34098362922668457,0.20669203996658325,0.9716960191726685,0.6326193809509277,0.4327649474143982,-0.054377228021621704,0.8606195449829102,0.3482000529766083,0.43468791246414185,-0.06857311725616455,0.8852638006210327,0.5001224279403687,0.38275519013404846,-0.2367369532585144,0.8618215322494507,0.47278136014938354,0.3832797706127167,-0.28936290740966797,0.8985700607299805,0.48549625277519226,0.3465523421764374,-0.2837388515472412,0.8381287455558777,0.48461103439331055,0.34777286648750305,-0.3405011296272278,0.8628868460655212,0.48612722754478455,0.342975914478302,-0.23042461276054382,0.8374287486076355,0.48517292737960815,0.3448519706726074,-0.2964204251766205,0.8569163680076599,0.490020751953125,0.35758644342422485,-0.21779224276542664,0.8322147130966187,0.48349112272262573,0.3583199381828308,-0.27640876173973083,0.8479677438735962,0.5488660335540771,0.5876408815383911,0.0006188798579387367,0.9350231289863586,0.43971484899520874,0.5906586050987244,0.0024592438712716103,0.9364140629768372,0.7250434756278992,0.6459013223648071,-0.41281285881996155,0.8976680040359497,0.2570144832134247,0.6450216770172119,-0.3424721658229828,0.8992609977722168,0.7385579943656921,0.8491974472999573,-0.029854653403162956,0.8110734820365906,0.2711851894855499,0.8421183824539185,0.028386130928993225,0.8624642491340637,0.7236083149909973,0.8760141134262085,0.002303582150489092,0.7939953804016113,0.29296746850013733,0.8657647967338562,0.05815768241882324,0.8438137769699097,0.7797145247459412,0.9150400757789612,-0.18653371930122375,0.7964798808097839,0.235525444149971,0.9144824147224426,-0.09935329109430313,0.8372921943664551,goddess
145,0.455732136964798,0.2685985267162323,-0.07545410841703415,0.9532455205917358,0.44072288274765015,0.2527582347393036,-0.05777899920940399,0.9495722055435181,0.43938910961151123,0.2524965703487396,-0.057869452983140945,0.9539780616760254,0.4379134774208069,0.252345472574234,-0.05803095921874046,0.9504277110099792,0.437907338142395,0.2547357380390167,-0.07934008538722992,0.9527924656867981,0.4347929358482361,0.2559216022491455,-0.07943432778120041,0.9552100896835327,0.4315142035484314,0.25724518299102783,-0.07956929504871368,0.9514265060424805,0.4251461923122406,0.26254481077194214,0.03284207731485367,0.949251115322113,0.4155871868133545,0.2710302174091339,-0.0557999350130558,0.9557115435600281,0.4578089714050293,0.28633713722229004,-0.04096103087067604,0.951777458190918,0.45407047867774963,0.28849518299102783,-0.067107193171978,0.9543383121490479,0.4884786009788513,0.34446439146995544,0.07792738825082779,0.9651619791984558,0.3849898874759674,0.39701491594314575,-0.035958431661129,0.9743506908416748,0.5066652894020081,0.4692535102367401,0.1508794128894806,0.7785166501998901,0.3732723891735077,0.5250470638275146,0.018505007028579712,0.8787625432014465,0.5011730194091797,0.5454649925231934,0.1515861302614212,0.7782351970672607,0.36111605167388916,0.6257448196411133,0.06581921875476837,0.8726007342338562,0.5069206357002258,0.5680525898933411,0.1484968215227127,0.7576727271080017,0.348062664270401,0.6500819325447083,0.05600373446941376,0.8310272693634033,0.5294944047927856,0.5767796635627747,0.10918653011322021,0.7569959163665771,0.34912076592445374,0.6518276929855347,0.02989080548286438,0.8243669271469116,0.5234774351119995,0.5724024176597595,0.13242791593074799,0.7522977590560913,0.3560974597930908,0.6441447138786316,0.05589235574007034,0.8147625923156738,0.5586097836494446,0.6041085720062256,-0.0009961776668205857,0.9399234056472778,0.45761704444885254,0.617163896560669,0.002139598596841097,0.9425023198127747,0.7581189870834351,0.6212784051895142,-0.21109148859977722,0.9072336554527283,0.3103291392326355,0.6261196732521057,-0.31534475088119507,0.9089967608451843,0.7936311364173889,0.8372054696083069,-0.09140151739120483,0.8289664387702942,0.3309750258922577,0.8322804570198059,-0.11055000871419907,0.875730574131012,0.7802518010139465,0.8740293383598328,-0.043265800923109055,0.8110172748565674,0.3500165045261383,0.8634459376335144,-0.10732602328062057,0.8578652739524841,0.8574828505516052,0.8881682753562927,-0.23280321061611176,0.8136435747146606,0.2647626996040344,0.8692379593849182,-0.250542551279068,0.8514930605888367,goddess
146,0.5112069845199585,0.44112464785575867,-0.3502311110496521,0.9578630924224854,0.5144259333610535,0.430217444896698,-0.3308844268321991,0.9544742107391357,0.5168816447257996,0.4302586019039154,-0.33086591958999634,0.9584740400314331,0.5194821357727051,0.4299248158931732,-0.33100154995918274,0.9552215337753296,0.5066502690315247,0.4280407726764679,-0.3400186598300934,0.9573872685432434,0.5030946135520935,0.42658525705337524,-0.3400157690048218,0.9595804214477539,0.4990473687648773,0.42466598749160767,-0.33994749188423157,0.9560665488243103,0.523357629776001,0.4284925162792206,-0.19205962121486664,0.9542046189308167,0.48987749218940735,0.42063575983047485,-0.23129086196422577,0.959979772567749,0.5148292183876038,0.45042139291763306,-0.29584211111068726,0.9563500881195068,0.5047245621681213,0.45062774419784546,-0.3070334196090698,0.9586611986160278,0.5449661612510681,0.4601500928401947,-0.08584816753864288,0.9685811400413513,0.4497162997722626,0.4529677927494049,-0.12750081717967987,0.9768599271774292,0.6247077584266663,0.5186651349067688,-0.01711464673280716,0.7980728149414062,0.38526952266693115,0.5084794759750366,-0.08951173722743988,0.8900256156921387,0.6559809446334839,0.6122246384620667,-0.06991048902273178,0.7935676574707031,0.36131802201271057,0.6100578904151917,-0.16043077409267426,0.8821952939033508,0.6643063426017761,0.6328127384185791,-0.09071078896522522,0.7669394016265869,0.35599231719970703,0.636969804763794,-0.1791621297597885,0.8394784927368164,0.6569305658340454,0.6347712278366089,-0.11804578453302383,0.7676648497581482,0.3660939931869507,0.6401784420013428,-0.2007860392332077,0.8339206576347351,0.6523104906082153,0.6306577324867249,-0.08582615852355957,0.7640443444252014,0.37033551931381226,0.6326369643211365,-0.17351694405078888,0.8254119753837585,0.5367209315299988,0.6583014726638794,0.004671859554946423,0.9458404779434204,0.48239943385124207,0.6433640718460083,-0.0040591866709291935,0.9481796026229858,0.663848340511322,0.6607825756072998,-0.21735422313213348,0.9162655472755432,0.3640653192996979,0.6490041613578796,-0.24508541822433472,0.9179503321647644,0.672812283039093,0.8273047804832458,-0.05915145203471184,0.845034122467041,0.34607020020484924,0.8145865797996521,-0.1040378138422966,0.8874816298484802,0.6668296456336975,0.8451530337333679,-0.04476173222064972,0.8270962238311768,0.3517622649669647,0.8361179828643799,-0.09983683377504349,0.8693879842758179,0.7246493101119995,0.8669588565826416,-0.1429010033607483,0.830701470375061,0.30220165848731995,0.8475199341773987,-0.2003553956747055,0.864964485168457,goddess
147,0.4809421896934509,0.19659315049648285,-0.2784171402454376,0.962073802947998,0.48737916350364685,0.18426086008548737,-0.24145400524139404,0.9590231776237488,0.49228060245513916,0.1854025423526764,-0.24142776429653168,0.9626200199127197,0.49687889218330383,0.18693798780441284,-0.24157817661762238,0.9596942663192749,0.4760269522666931,0.18223989009857178,-0.23643387854099274,0.9616456031799316,0.4715896248817444,0.18202342092990875,-0.23642180860042572,0.9636176228523254,0.4671280086040497,0.18174460530281067,-0.23635610938072205,0.9604566097259521,0.5080438852310181,0.20038588345050812,-0.07678590714931488,0.9587765336036682,0.4619733393192291,0.19412240386009216,-0.052408184856176376,0.9639787673950195,0.4907030761241913,0.2167055904865265,-0.2218879759311676,0.960704505443573,0.4741878807544708,0.21313302218914032,-0.215188667178154,0.9627886414527893,0.5443755388259888,0.2989500164985657,-0.011989583261311054,0.9715458750724792,0.4277564287185669,0.2956079840660095,0.042963456362485886,0.9789933562278748,0.6377039551734924,0.2780650556087494,-0.10958646982908249,0.818115234375,0.3540947437286377,0.2731965184211731,0.0671420693397522,0.9007013440132141,0.6291241645812988,0.14650635421276093,-0.2607278525829315,0.8129744529724121,0.3586215674877167,0.16015450656414032,0.04479766637086868,0.8926937580108643,0.6321296691894531,0.11270058900117874,-0.3117995858192444,0.7837929725646973,0.3583236038684845,0.12333183735609055,0.013927202671766281,0.8486537933349609,0.6236187815666199,0.11149913817644119,-0.29493626952171326,0.7838699817657471,0.36570677161216736,0.12178298085927963,0.026731979101896286,0.8425975441932678,0.6193931102752686,0.12390892952680588,-0.2628956437110901,0.7791792750358582,0.36922338604927063,0.1366911083459854,0.04384768754243851,0.8343490362167358,0.5208520889282227,0.5601768493652344,-0.029239246621727943,0.9512240290641785,0.4474382698535919,0.5538263916969299,0.02922457829117775,0.9533169865608215,0.626924455165863,0.6878369450569153,-0.3541811406612396,0.9241581559181213,0.32639822363853455,0.6272559762001038,-0.20232921838760376,0.9258332252502441,0.6556812524795532,0.886669933795929,-0.11001984030008316,0.8592814207077026,0.33772188425064087,0.7935993075370789,0.09224396198987961,0.8978590965270996,0.643891453742981,0.9141758680343628,-0.08217593282461166,0.8419229388237,0.3553818464279175,0.8256824016571045,0.1134386882185936,0.8810794353485107,0.7100093364715576,0.9474390745162964,-0.27147117257118225,0.8434547781944275,0.28163114190101624,0.8232711553573608,0.00042461062548682094,0.8748811483383179,goddess
148,0.5103693008422852,0.24236074090003967,-0.4649595618247986,0.9658655524253845,0.516356885433197,0.2238054871559143,-0.4349009394645691,0.9631182551383972,0.5215558409690857,0.22335906326770782,-0.4349345862865448,0.966354250907898,0.5254679918289185,0.2231137752532959,-0.43509641289711,0.963720977306366,0.5014981627464294,0.2243938148021698,-0.4377753436565399,0.965478777885437,0.4961180090904236,0.2244473248720169,-0.4379020035266876,0.9672526717185974,0.4907674789428711,0.22449763119220734,-0.4378795325756073,0.9644079804420471,0.5287742614746094,0.23129212856292725,-0.2584461569786072,0.9628927111625671,0.48233506083488464,0.2332245260477066,-0.2683645188808441,0.9675775766372681,0.5199298858642578,0.26385462284088135,-0.40140435099601746,0.9646286368370056,0.5017129182815552,0.2633276879787445,-0.40477806329727173,0.9665054082870483,0.574370801448822,0.33698537945747375,-0.13031624257564545,0.9743544459342957,0.4407846927642822,0.3487955927848816,-0.143982395529747,0.9810804724693298,0.6638398766517639,0.3660629987716675,-0.1919395625591278,0.8359376788139343,0.34476369619369507,0.3752304017543793,-0.17098534107208252,0.9101020097732544,0.7433139085769653,0.2694491446018219,-0.33455443382263184,0.8308814764022827,0.2692013382911682,0.2869815230369568,-0.3276563584804535,0.9024364948272705,0.7656579613685608,0.2500666677951813,-0.36211735010147095,0.8024727702140808,0.24308264255523682,0.2654848098754883,-0.3626212775707245,0.8605768084526062,0.7646887302398682,0.23706839978694916,-0.3870595097541809,0.8027795553207397,0.2476574182510376,0.24781501293182373,-0.39393335580825806,0.855372965335846,0.7555564641952515,0.24412906169891357,-0.35156819224357605,0.7985097169876099,0.2569948732852936,0.2582092881202698,-0.3474976718425751,0.8479228019714355,0.5515696406364441,0.6152901649475098,-0.0068839602172374725,0.9558928608894348,0.46962761878967285,0.6267915368080139,0.006474270951002836,0.9579351544380188,0.7014780640602112,0.6338940858840942,-0.18942499160766602,0.9309372901916504,0.3230593800544739,0.6297857761383057,-0.24982719123363495,0.9329735040664673,0.7798263430595398,0.8122332692146301,-0.003061284078285098,0.8728342652320862,0.25557079911231995,0.8339764475822449,-0.03721589967608452,0.9078726768493652,0.7751506567001343,0.8533971309661865,0.00821208581328392,0.8560421466827393,0.2661239504814148,0.8688737750053406,0.048647813498973846,0.8919994235038757,0.8461814522743225,0.8505110740661621,-0.11535029858350754,0.8572174310684204,0.19519972801208496,0.866962730884552,-0.163985013961792,0.8863367438316345,goddess
149,0.5419771075248718,0.21416962146759033,-0.36703428626060486,0.9692787528038025,0.5516811013221741,0.19296090304851532,-0.3272019624710083,0.9668059945106506,0.5580946803092957,0.19255341589450836,-0.32717040181159973,0.9697180986404419,0.5641855597496033,0.1921101212501526,-0.32735762000083923,0.9673481583595276,0.5323513746261597,0.19365379214286804,-0.32749029994010925,0.9689306020736694,0.5254035592079163,0.19367702305316925,-0.3275778889656067,0.970526933670044,0.5191068053245544,0.19390499591827393,-0.3275426924228668,0.9679668545722961,0.5720843076705933,0.1966695636510849,-0.13525418937206268,0.9666023850440979,0.5139358043670654,0.19929108023643494,-0.13246743381023407,0.9708195328712463,0.5529829859733582,0.23518244922161102,-0.2982543706893921,0.9681649804115295,0.5328736901283264,0.23626409471035004,-0.2980809807777405,0.9698544144630432,0.629308819770813,0.3043041229248047,-0.021747255697846413,0.9768831729888916,0.46167507767677307,0.31128066778182983,-0.03155502304434776,0.9829617142677307,0.7630538940429688,0.34102368354797363,-0.13199947774410248,0.8522327542304993,0.34212517738342285,0.34468233585357666,-0.1353013813495636,0.919036865234375,0.7787714600563049,0.2076706439256668,-0.3115503191947937,0.8472881317138672,0.31827375292778015,0.21089354157447815,-0.3136979639530182,0.9119870066642761,0.7862961888313293,0.172516867518425,-0.35178133845329285,0.8191596865653992,0.3158157467842102,0.1734793782234192,-0.357534795999527,0.8730565309524536,0.7742441892623901,0.16758008301258087,-0.32634228467941284,0.8190046548843384,0.32597967982292175,0.16726219654083252,-0.3368532359600067,0.8680691123008728,0.7662433385848999,0.1817052811384201,-0.30873343348503113,0.8142117261886597,0.33057400584220886,0.18137642741203308,-0.3129822015762329,0.860962450504303,0.6098523736000061,0.5850186347961426,-0.009175494313240051,0.9601821899414062,0.505963921546936,0.5900233387947083,0.008961331099271774,0.9621012210845947,0.7723472714424133,0.6336175203323364,-0.4184395670890808,0.9371961951255798,0.33464744687080383,0.6367414593696594,-0.3833719789981842,0.9394103288650513,0.7856055498123169,0.8475244641304016,-0.06702695041894913,0.8842654824256897,0.3414430320262909,0.8486680388450623,-0.055910006165504456,0.9166626334190369,0.7702305316925049,0.8820526599884033,-0.03560907766222954,0.8673365712165833,0.3608728051185608,0.8852291107177734,-0.006349850445985794,0.9014605283737183,0.8449815511703491,0.9033092856407166,-0.1937839835882187,0.8679271340370178,0.27168431878089905,0.8939652442932129,-0.1670805662870407,0.8956288695335388,goddess
